channel_id,channel_name,video_id,title,published_at,view_count,like_count,comment_count
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Se5Sa93W0uk,Angel City FC vs. OL Reign: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-26T22:34:34Z,10642,117.0,17.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,-3Vl8lx5IAs,Did the ref make the right call? 🤔,2022-03-26T21:41:53Z,3255,56.0,13.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,IklTkUDraZo,Hailie Mace from distance 💥,2022-03-26T03:21:16Z,8460,199.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,9A-YKiJdgV0,Chicago Red Stars vs. Kansas City Current: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-26T02:57:03Z,7324,94.0,11.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,0v_nG3D8e2k,Racing Louisville FC vs. Houston Dash: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-26T01:59:50Z,8128,119.0,18.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,l14Rk2zHCm0,Washington Spirit vs. NJ/NY Gotham FC: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-26T01:58:07Z,11956,121.0,19.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,JXK6vVKg4xo,NWSL Challenge Cup Week 2 LIVE Preview: The Rookie to Watch,2022-03-25T06:02:23Z,725,23.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,IMycjJ__kpY,NWSL CHallenge Cup Preview: OL Reign vs Angel City | Washington vs Gotham I Attacking Third,2022-03-24T22:31:00Z,371,9.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,xEYv9ZJl4II,NWSL Challenge Cup Predictions: Rookies to watch in the Central Region  I Attacking Third,2022-03-24T22:28:26Z,455,10.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,CkzNFTBbXkI,NWSL Challenge Cup Match of the Week: San Diego Wave hosts first ever game vs Portland Thorns,2022-03-24T22:26:32Z,487,12.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1ViuQRCZnsU,Christen Press v. Kailen Sheridan 👀,2022-03-23T15:05:26Z,12220,304.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,k2KKs1NvJKs,🚨 INTERVIEW: Former Thorns player Angela Salem joins NWSL Champions Washington Spirit as new coach,2022-03-23T15:00:26Z,895,24.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,2kI3vuI96rY,Mailbag Segment: The perfect NWSL starting lineup using one player per club I Attacking Third,2022-03-22T22:24:40Z,509,14.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,fV12oP-QwEM,NWSL Challenge Cup Week 1 Power Rankings: 2021 Champions Washington Spirit Fall to the bottom,2022-03-22T22:16:34Z,847,21.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,PjGdt1DozuM,News & Notes: NWSL Week 1 Power Rankings | UWCL Update | Mailbag Segment I Attacking Third,2022-03-22T22:00:23Z,454,18.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,dKY2kFPYXsc,Alyssa Naeher with a MASSIVE save ❌,2022-03-22T14:23:30Z,7037,122.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5AKS7UTzH5M,"CEO of LA28 Kathy Carter calls herself a ""classic Title IX baby"" I Attacking Third",2022-03-21T21:32:16Z,290,4.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,UyoJGoaEjlA,"Title IX Tuesdays: Amy Trask isn't a girl, ""she's a Raider,"" being a trailblazer | Attacking Third",2022-03-21T20:28:23Z,88,1.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,l07ArVqe7HQ,Challenge Cup Opening Weekend Recap: The NWSL rivalries are alive and well,2022-03-21T14:33:06Z,1827,45.0,18.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,tgJ926yubOY,The best defensive player for the NWSL Challenge Cup opening weekend: OL Reign vs Portland Thorns,2022-03-21T03:33:07Z,493,7.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,IuHnxOfdvq8,The NWSL expansion side rivalry features the biggest battle: Christen Press vs Kailen Sheridan,2022-03-21T03:28:27Z,1063,24.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ATIDijI58RU,Houston Dash vs. Chicago Red Stars: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-21T01:15:52Z,10006,114.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,mH9OqgamOWo,Angel City FC vs. San Diego Wave FC: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-20T03:29:06Z,25813,295.0,49.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,OMTPgufrDII,North Carolina Courage vs. NJ/NY Gotham: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-20T01:46:54Z,6482,81.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,IeVlT0t6JdM,Orlando Pride vs. Washington Spirit: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-20T01:46:06Z,9507,100.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,7mxZHP5Lh_w,Debinha with a nutmeg ⚽,2022-03-20T01:02:03Z,14883,290.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,AYry1mT7ZWg,OL Reign vs. Portland Thorns FC: Extended Highlights | NWSLChallengeCup | CBS Sports Attacking Third,2022-03-19T04:21:14Z,11724,133.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,KaO39X9V-s0,Sofia Huerta with a STUNNER! 🚀,2022-03-19T03:39:39Z,6994,183.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,lODpiFihy78,Racing Louisville FC vs. Kansas City: Extended Highlights |NWSLChallengeCup|CBSSports AttackingThird,2022-03-19T01:59:01Z,6076,75.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,okRgZ11dlAo,2022 #NWSL Power Rankings. Find out who’s No.1 👀,2022-03-18T21:41:01Z,8052,210.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,7pnZG-0b4Y8,Spotlight Players in the Challenge Cup to Watch: Ebony Salmon and Sofia Jakobsson | Attacking Third,2022-03-17T22:22:46Z,392,12.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,IGpqx4iMBBk,Challenge Cup Preview: The biggest NWSL matches of the weekend | OL Reign vs Portland Thorns,2022-03-17T22:20:45Z,270,8.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,0DzkYubAOMA,Challenge Cup Preview: 2021 Bottom Table Teams Battle: KC Current vs Racing Louisville,2022-03-17T22:13:24Z,156,4.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yKdBPdrOCgo,NWSL Challenge Cup Preview: Expansion teams Angel City & San Diego battle for the very first time,2022-03-17T21:15:40Z,857,28.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,vwYqLdaLYbQ,LIVE: NWSL 2022 Regular Season Schedule Drop,2022-03-16T17:36:26Z,533,31.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,xbT3-Q2tkxM,Barcelona's Alexia Putellas nets a brace to win Primera Division Title | Chelsea defeats Aston Villa,2022-03-15T17:24:48Z,628,12.0,16.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,94O2Dn6QrkA,NWSL News & Notes: Forward Sophia Smith signs with Portland Thorns through 2024 | Attacking Third,2022-03-15T17:20:04Z,725,15.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ptpqR-Ek0i4,News & Notes: NWSL Contract Updates | Barcelona win Primera Division | FA Women's Cup Prize Money,2022-03-15T17:18:08Z,504,19.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,pBq4SojHDWg,Title IX Tuesdays: Olympic Swimming Champion Dara Torres on Title IX impact as a duel sport athlete,2022-03-14T23:08:13Z,155,6.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,3nKuSfdZe8g,"Title IX Tuesdays: Tennis champion Katrina Adams says to ""it's ok to be the first"" | Attacking Third",2022-03-14T23:00:51Z,112,3.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,AKdcBnQIoDM,The biggest NWSL Challenge Cup matchups to watch in 2022: San Diego vs Angel City on March 19,2022-03-13T22:41:33Z,242,2.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,SmPVxZVXnqA,Winners and Losers of each Challenge Cup group: Who will make it to the semifinals I Attacking Third,2022-03-13T22:41:11Z,402,8.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,QgaMGWIzPY4,Everything you need to know about NWSL 2022 Challenge Cup I Attacking Third,2022-03-13T22:30:25Z,227,7.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,T2K-Ie4VCs8,2022 Challenge Cup Preview: NWSL tournament breakdown and the biggest teams to watch,2022-03-13T22:20:09Z,897,31.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,dbH-DjD4wRE,Exclusive Interview with Washington Spirit's Tori Huster on NWSL PA and the first-ever CBA,2022-03-10T23:44:14Z,173,3.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Y40ZR1sOjf0,"Tori Huster says ""it's about time"" the NWSL has a new commissioner and a new CBA | Attacking Third",2022-03-10T23:39:10Z,465,15.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,vJ6j1BqYOlE,Tori Huster on the most impressive thing about NWSL Commissioner Jessica Berman I Attacking Third,2022-03-10T23:35:04Z,149,1.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,rP7eX4X9rJQ,Spirit midfielder Tori Huster has high hopes for Washington in 2022 I Attacking Third,2022-03-10T23:32:40Z,196,5.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ivta7DEip34,Exclusive Interview: NWSL Commissioner Jessica Berman on her plans for the league | Attacking Third,2022-03-09T17:37:33Z,814,32.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ckLUMEHFznA,🚨 NWSL Announces Jessica Berman as New League Commissioner,2022-03-09T14:58:57Z,412,24.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,2p9youD3Cks,Do we expect to see Julie Ertz play this NWSL season | Details behind US Soccer contracts | Mailbag,2022-03-08T21:24:07Z,1845,26.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,YU6PsRiqUsA,Does NWSL newest deal with Delta Airlines mean flights for players? I Attacking Third,2022-03-08T21:20:55Z,310,10.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,STqNG9kHSkk,Arsenal forward Vivianne Miedema nets 100 goals | Man City wins Conti Cup I Attacking Third,2022-03-08T21:17:43Z,366,6.0,11.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,CfazjFnsbe4,News&Notes: Remembering Katie Meyer | NWSL inks deal with Delta | Mailbag Segment I Attacking Third,2022-03-08T21:12:19Z,610,22.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5PKquec2Zw4,NY Liberty coach Sandy Brondello talks about playing in the WNBA and now being a WNBA coach,2022-03-08T18:00:01Z,440,10.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5-Ehvip7_MU,Title IX Tuesdays: WNBA's Liberty coach Sandy Brondello dares young girls to dream I Attacking Third,2022-03-07T20:00:01Z,441,13.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,BEDzfR825sQ,News & Notes: USWNT April Friendlies | NWSL Challenge Cup Rosters are out I Attacking Third,2022-03-06T19:23:24Z,1259,32.0,20.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,c-jCK0565zs,Which NWSL Clubs are competing in preseason scrimmages and how it benefits them I Attacking Third,2022-03-06T19:13:26Z,397,11.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ZtbQ-whwYSU,Why the USWNT is set to face #45 ranked Uzbekistan in April friendlies I Attacking Third,2022-03-06T18:42:15Z,779,16.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Lcv5D5kRkT4,Washington defender Sam Staab says this is the first time the Spirit is working on defending,2022-03-03T21:00:09Z,1142,27.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,AxVTujqziI8,Washington Roster Predictions: Spirit looks to win back-to-back NWSL Championships I Attacking Third,2022-03-03T19:05:44Z,254,8.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yUNWC92GT_I,Washington Spirit has familiar faces on their 2022 NWSL preseason roster I Attacking Third,2022-03-03T19:04:09Z,227,7.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,xlsrD7krzeI,Washington Spirit 2022 Preview: The biggest roster predictions for the reigning NWSL Champions,2022-03-03T18:00:20Z,523,22.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,fryKhyNmFJ8,"San Diego Wave FWD Kelsey Turnbow discusses the ""dog-eat-dog"" world of the NWSL I Attacking Third",2022-03-01T23:00:16Z,3263,77.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ZrVjSHeBIvA,Can big names like Alex Morgan and Kailen Sheridan push San Diego into playoffs? I Attacking Third,2022-03-01T22:02:08Z,750,22.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,SV_76jQC-ug,Is this the year NWSL expansion team San Diego Wave makes the playoffs? I Attacking Third,2022-03-01T21:15:01Z,268,14.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,N7OW9caMBiY,San Diego Wave 2022 Preview & Predictions: Expansion club hopes to make waves with big roster names,2022-03-01T21:00:15Z,1068,42.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,sfwBGPDr3yc,Sam Mewis says the most important CBA point for the National Team is the balance of club and country,2022-03-01T18:19:57Z,447,12.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,FzMl4cFMJ1s,TItle IX Tuesdays: USWNT Midfielder Sam Mewis discusses the importance of gender equality,2022-02-28T23:49:24Z,1471,47.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Y5BH2ssFSKQ,"Shea Groom of the Houston Dash admits that 2021 just ""wasn't good enough"" I Attacking Third",2022-02-27T17:08:38Z,664,16.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,j0rk9l0OH6k,Houston Dash roster predictions without Kristie Mewis heading into the 2022 season I Attacking Third,2022-02-27T17:05:25Z,453,7.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yRJ8m0Zah_M,Will this be the first year Houston Dash makes the NWSL Playoffs?  I Attacking Third,2022-02-27T17:03:44Z,79,4.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,U_bAnYJCCXI,"Houston Dash 2022 Preview & Predictions: Biggest roster signings, starting XI predictions",2022-02-27T17:01:11Z,494,16.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1ka1EhPENK4,"OL Reign's Alana Cook: ""I want to be the best center back in the world"" I Attacking Third",2022-02-24T22:35:06Z,1239,28.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Ta32kB14iBU,"OL Reign loses Lyon players on loan but re-signs Rapinoe, Fishlock and Lavelle I Attacking Third",2022-02-24T22:24:24Z,435,11.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5deOuyj9NJ0,Laura Harven returns to OL Reign: More likely to be 2022 Coach of Year than NWSL Champion,2022-02-24T22:13:55Z,203,2.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,nKdUxcrPuqY,OL Reign 2022 Preview & Predictions: Roster predictions for coach Laura Harvey | Attacking Third,2022-02-24T21:54:53Z,608,13.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,tDb4EmgDXQ0,Millie Bright with a stunner 🤩,2022-02-24T18:53:24Z,10893,278.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,MhsuYIa-mTc,SheBelieves Cup Recap: USWNT vs Iceland,2022-02-24T17:06:45Z,2304,62.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6geU9iZcZpk,Arnold Clark Cup Recap: England wins inaugural tournament,2022-02-24T10:21:46Z,1100,34.0,12.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,lFkudXatkMY,England vs. Germany: Extended Highlights | Arnold Clark Cup | CBS Sports Attacking Third,2022-02-23T22:13:11Z,20671,198.0,25.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,FmaHdtGyh8s,Spain vs. Canada: Extended Highlights | Arnold Clark Cup | CBS Sports Attacking Third,2022-02-23T16:58:45Z,20035,196.0,14.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,wdjk-DmT6Bs,Nicaragua vs. Turks & Caicos Islands: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-23T03:34:14Z,11429,182.0,78.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,JlbiunZze1s,Bermuda vs. Cayman Islands: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-23T02:27:34Z,2556,27.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,N7yIf6PHJ4o,Barbados vs. Aruba: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-23T01:47:21Z,2016,23.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,O09ndeEGbEQ,Saint Kitts & Nevis vs. Curacao: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-23T01:31:00Z,2509,31.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,UO1oxNcxt0Q,Suriname vs. Anguilla: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-23T00:20:11Z,2444,37.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,JxD_YC2yZCo,Honduras vs. British Virgin Islands: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-22T23:56:52Z,12791,146.0,25.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,IXw1j5FTHGs,"Angel City veteran forward Jasmyne Spencer says she ""finally feels complete"" as a player in the NWSL",2022-02-22T23:37:27Z,538,13.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,kCc0lb6CRho,Angel City FC will lean on it's veterans to make a playoff push in 2022 I Attacking Third,2022-02-22T23:28:39Z,325,8.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,EywcNajTT24,Angel City Roster Predictions for 2022: The biggest impact players on the preseason roster,2022-02-22T23:24:52Z,386,9.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Aaix8W4wZ5A,Angel City FC 2022 Preview & Predictions: A star-studded investor & player roster for 2022,2022-02-22T23:12:04Z,905,34.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,YUjLKhpL7iI,U.S. Soccer President and former USWNT star Aly Wagner discuss the women's equal pay settlement,2022-02-22T22:15:39Z,1160,26.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,G_mB6sK6BJA,USWNT and U.S. Soccer agree to $24M settlement in equal pay lawsuit after 6 years | Attacking Third,2022-02-22T19:34:25Z,1081,30.0,28.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,s2-O0LlfyUI,USWNT SheBelieves Cup Recap: USA bounces back with big victory over New Zealand | Attacking Third,2022-02-21T11:21:33Z,2722,53.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Xn95kZf-1F4,Belize vs. Panama Highlight: Extended Highlights | CONCACAF W Qualifiers |CBS Sports Attacking Third,2022-02-21T02:43:03Z,5041,56.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,dtjQwxistOs,Antigua & Barbuda vs. Mexico: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-21T01:47:20Z,30956,334.0,42.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,muv_-hk0a40,Dominica vs. Trinidad & Tobago: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-21T00:40:37Z,3703,47.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,9Jchqsa40SE,Danielle Colaprico says that Chicago needed a fresh start after 2021 | Attacking Third,2022-02-21T00:33:57Z,843,22.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,41iXRDxKSFQ,Red Stars Preview: Will Chicago maintain it's playoff legacy with more competition in 2022?,2022-02-21T00:33:52Z,249,2.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,RLjm9fSGHQE,Chicago Roster Prediction: Active offseason in league but not for Chicago I Attacking Third,2022-02-21T00:33:46Z,99,0.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,b8XXSoUqJ28,"Chicago Red Stars 2022 Preview & Predictions: Biggest roster signings, starting XI predictions",2022-02-21T00:33:24Z,399,11.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,K2cbsaCLex0,USWNT SheBelieves Cup Recap: The first USA goal of 2022 grabbed by Ashley Hatch vs New Zealand,2022-02-21T00:13:35Z,1062,15.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,zeR_zIsPyKo,US Virgin Islands vs. Costa Rica: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-21T00:05:13Z,7412,70.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,2G1fAqfAGqs,SheBelieves Cup Recap: What the USWNT learned from the scoreless draw vs the Czech Republic,2022-02-21T00:00:19Z,889,11.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,JdGLgI223XE,Grenada vs. Jamaica: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20T23:40:29Z,11187,133.0,11.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,gj-gy0hzxQ0,St. Vincent & the Grenadines vs. Haiti: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-20T22:35:49Z,45004,359.0,40.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,0sbLIh0Onuo,Canada vs. Germany: Extended Highlights | Arnold Clark Cup |CBS Sports Attacking Third,2022-02-20T22:34:23Z,37543,264.0,34.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,sIbcYv5ZGRY,Janine Beckie with a glorious strike 🤩,2022-02-20T18:48:04Z,1625,40.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ZzWkko_hZQM,England vs. Spain: Extended Highlights | Arnold Clark Cup |CBS Sports Attacking Third,2022-02-20T17:36:22Z,23553,195.0,13.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Qt1TYR3-osA,Cayman Islands vs. Dominican Rep: Extended Highlights|CONCACAF W Qualifiers|CBSSports AttackingThird,2022-02-20T15:20:30Z,3648,39.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,kmwYod6YP7g,Turks & Caicos vs. Guyana: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20T02:17:06Z,3474,42.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,aGYhyOcHO1E,Aruba vs. El Salvador: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20T00:57:10Z,60372,862.0,95.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,wUVYaFrll-A,Curacao vs. Guatemala: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20T00:52:08Z,21932,300.0,36.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,eVIUygiiI7M,Anguilla vs. Puerto Rico: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20T00:17:43Z,4816,60.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,EF2bk2-iumo,British Virgin Islands vs. Cuba: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-20T00:11:55Z,4642,53.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,9DfrrwesnG8,Mexico vs. Suriname: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-18T04:38:46Z,38084,355.0,41.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,iIl69Kdd9dE,Panama vs. Barbados: Extended Highlights |CONCACAF W Qualifiers|CBS Sports Attacking Third,2022-02-18T04:21:12Z,7983,74.0,11.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yrp5o0IFpJg,Costa Rica vs. Saint Kitts & Nevis: Extended Highlights|CONCACAF WQualifiers|CBSSportsAttackingThird,2022-02-18T03:39:58Z,8721,87.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,18J9q3jhCcE,Jamaica vs. Bermuda: Extended Highlights |CONCACAF W Qualifiers|CBS Sports Attacking Third,2022-02-18T02:54:40Z,11000,145.0,17.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,XeKlwr1Ntnc,Haiti vs. Honduras: Extended Highlights|CONCACAF W Qualifiers| CBS Sports AttackingThird,2022-02-18T00:00:42Z,66631,475.0,45.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1YorOvLBTX0,Kansas City Current roster predictions: Starting IX | Young Prospect to watch | Experienced Veteran,2022-02-17T22:59:29Z,146,2.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,7uT2LP6P2pY,KC Current stacked the roster during the offseason with Sam Mewis & Lynn Williams I Attacking Third,2022-02-17T22:52:44Z,186,1.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,pYIiCRjMIg4,Trinidad & Tobago vs. Nicaragua: Extended Highlights|CONCACAF W Qualifiers|CBS Sports AttackingThird,2022-02-17T22:45:41Z,13374,123.0,6.0
