game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,knockout_game,status,last_updated_utc,attendance,extra_time,penalties,home_penalties,away_penalties,league,year
ljqE3lJAMx,2017-09-28 00:00:00+00:00,2,0,mKAqBBmqbg,pzeQZ6xQKw,odMXjR0qYL,eVq3alGMWO,gjMNk8v5Kp,Vj58mVDq8n,97,2017,30,False,FullTime,2017-11-21 15:45:48 UTC,14566.0,,,,,mls,2017
N6MmLRWeQE,2017-09-27 23:30:00+00:00,3,3,a2lqRX2Mr0,EKXMeX3Q64,jYQJnoVQGR,NWMW84L5lz,Xj5Yre0qbd,vzqoAjJMap,96,2017,30,False,FullTime,2017-09-29 21:23:05 UTC,16538.0,,,,,mls,2017
XVqKOBeKq0,2017-09-27 23:30:00+00:00,0,1,APk5LGOMOW,Vj58weDM8n,9vQ202r5K6,NWMW8pj5lz,NWMWx1D5lz,2vQ1vR0MrA,95,2017,30,False,FullTime,2017-09-29 21:05:15 UTC,16005.0,,,,,mls,2017
Xj5Y3N4wQb,2017-09-27 23:30:00+00:00,6,1,jYQJ8EW5GR,19vQ2095K6,zeQZl7D5Kw,vzqoJrj5ap,eVq3zow5WO,odMXaNo5YL,99,2017,30,False,FullTime,2017-09-29 21:20:46 UTC,23018.0,,,,,mls,2017
p6qbxJo8M0,2017-09-27 23:00:00+00:00,3,0,KAqBN0Vqbg,9z5k7Yg5A3,a35r6KG5L6,NWMWoaeMlz,7vQ7z0dqD1,0Oq6vPrq6D,94,2017,30,False,FullTime,2017-09-29 21:02:18 UTC,43006.0,,,,,mls,2017
BLMvLD7Aqx,2017-09-25 00:00:00+00:00,3,0,WBLMvYAQxe,jYQJ8EW5GR,EGMPPnAMaY,p6qbX06M0G,NPqxkDY59d,eVq3zow5WO,96,2017,29,False,FullTime,2017-09-26 17:11:23 UTC,21144.0,,,,,mls,2017
odMXwL7rQY,2017-09-24 21:00:00+00:00,2,0,KAqBN0Vqbg,APk5LGOMOW,e7MzPKXqr0,NWMWoaeMlz,7vQ7z0dqD1,NWMWx1D5lz,94,2017,29,False,FullTime,2017-09-26 17:28:24 UTC,43502.0,,,,,mls,2017
zeQZByXxQK,2017-09-24 18:00:00+00:00,2,1,Z2vQ1xlqrA,kaDQ0wRqEv,a35r6KG5L6,NPqxy6XQ9d,N6MmpyLQEG,KXMeab1M64,102,2017,29,False,FullTime,2017-11-21 14:58:05 UTC,19028.0,,,,,mls,2017
4wM4XGJkMj,2017-09-24 02:00:00+00:00,2,1,lgpMOvnQzy,pzeQZ6xQKw,9YqdEL9QvJ,ljqEDnO5x0,KAqB3DmQbg,Vj58mVDq8n,95,2017,29,False,FullTime,2017-11-20 20:47:09 UTC,22120.0,,,,,mls,2017
4JMAO7olqK,2017-09-24 01:30:00+00:00,2,0,a2lqR4JMr0,jYQJ19EqGR,4wM40nzMjB,e7MzlRjqr0,aDQ009EQEv,odMXxreMYL,98,2017,29,False,FullTime,2017-09-26 17:24:54 UTC,19786.0,,,,,mls,2017
aDQ0E3NBME,2017-09-24 00:00:00+00:00,4,1,kRQand1MKZ,mKAqBBmqbg,KPqjDeNM6v,eV5DzVRQKn,OlMlYvy5Lz,gjMNk8v5Kp,97,2017,29,False,FullTime,2017-09-26 17:55:36 UTC,22055.0,,,,,mls,2017
9vQ2XWZY5K,2017-09-23 23:30:00+00:00,3,2,mvzqoLZQap,a2lqRX2Mr0,zeQZlGK5Kw,p6qbeb850G,0x5gN9PM7O,Xj5Yre0qbd,99,2017,29,False,FullTime,2017-11-20 17:50:22 UTC,20008.0,,,,,mls,2017
NPqxPrxGq9,2017-09-23 23:00:00+00:00,4,0,EKXMeX3Q64,0KPqjA456v,0Oq6vG2q6D,jYQJ1PBqGR,vzqoAjJMap,BLMvXrjqxe,93,2017,29,False,FullTime,2017-09-26 16:46:22 UTC,25229.0,,,,,mls,2017
kRQapdomqK,2017-09-23 23:00:00+00:00,3,1,9z5k7Yg5A3,X0Oq66zq6D,KAqB3m7Qbg,NWMW8ZN5lz,0Oq6vPrq6D,ljqExEA5x0,95,2017,29,False,FullTime,2017-09-25 18:10:42 UTC,18619.0,,,,,mls,2017
KPqjxOKnM6,2017-09-23 21:00:00+00:00,2,1,19vQ2095K6,kRQabn8MKZ,0Oq6037M6D,wvq9p775Wn,odMXaNo5YL,Xj5Yx60Mbd,95,2017,29,False,FullTime,2017-09-26 17:35:34 UTC,19303.0,,,,,mls,2017
xW5pLVyG5g,2017-09-23 19:00:00+00:00,1,1,Vj58weDM8n,YgOMngl5wN,vzqoWjkqap,BLMvlGBqxe,2vQ1vR0MrA,EGMPL0yMaY,97,2017,29,False,FullTime,2017-09-25 20:15:09 UTC,10165.0,,,,,mls,2017
KXMexB8XQ6,2017-09-20 23:30:00+00:00,3,5,kRQabn8MKZ,APk5LGOMOW,9z5kJ7gMA3,2lqRRVnqr0,Xj5Yx60Mbd,NWMWx1D5lz,97,2017,29,False,FullTime,2018-03-27 16:18:23 UTC,28898.0,,,,,mls,2017
KXMexBR6Q6,2017-09-20 23:00:00+00:00,4,0,KAqBN0Vqbg,kaDQ0wRqEv,odMXjR0qYL,NWMWoaeMlz,7vQ7z0dqD1,KXMeab1M64,98,2017,24,False,FullTime,2018-03-27 15:01:53 UTC,42723.0,,,,,mls,2017
9Yqdx3ojqv,2017-09-17 17:00:00+00:00,0,0,a2lqRX2Mr0,9z5k7Yg5A3,9YqdEL9QvJ,NWMW84L5lz,Xj5Yre0qbd,0Oq6vPrq6D,99,2017,28,False,FullTime,2017-09-20 17:04:53 UTC,20534.0,,,,,mls,2017
OlMlKoeEQL,2017-09-17 02:30:00+00:00,1,0,0KPqjA456v,YgOMngl5wN,0Oq6037M6D,Vj58W84M8n,BLMvXrjqxe,EGMPL0yMaY,98,2017,28,False,FullTime,2017-09-20 17:03:58 UTC,18000.0,,,,,mls,2017
eV5DwrzEMK,2017-09-17 02:30:00+00:00,0,4,kaDQ0wRqEv,kRQabn8MKZ,315VrXb59x,wvq9p1Y5Wn,KXMeab1M64,Xj5Yx60Mbd,95,2017,28,False,FullTime,2017-09-20 17:03:03 UTC,19650.0,,,,,mls,2017
a35reLyLML,2017-09-17 01:30:00+00:00,2,1,a2lqR4JMr0,WBLMvYAQxe,KAqB3m7Qbg,e7MzlRjqr0,aDQ009EQEv,NPqxkDY59d,96,2017,28,False,FullTime,2017-11-17 16:27:49 UTC,19677.0,,,,,mls,2017
gjMNwGjk5K,2017-09-17 01:00:00+00:00,1,1,pzeQZ6xQKw,Vj58weDM8n,jYQJnoVQGR,9z5ka6gQA3,Vj58mVDq8n,2vQ1vR0MrA,95,2017,28,False,FullTime,2017-09-20 16:57:19 UTC,14336.0,,,,,mls,2017
7vQ74nBEMD,2017-09-17 00:30:00+00:00,3,1,Z2vQ1xlqrA,19vQ2095K6,KPqjb74q6v,NPqxy6XQ9d,N6MmpyLQEG,9z5kJ0jMA3,97,2017,28,False,FullTime,2017-10-04 19:22:57 UTC,19089.0,,,,,mls,2017
Pk5LnWeLQO,2017-09-17 00:30:00+00:00,3,0,X0Oq66zq6D,EKXMeX3Q64,e7MzPKXqr0,9YqdkYR5vJ,ljqExEA5x0,vzqoAjJMap,95,2017,28,False,FullTime,2017-09-20 16:56:03 UTC,15643.0,,,,,mls,2017
raMyRlrk5d,2017-09-17 00:00:00+00:00,0,0,mKAqBBmqbg,jYQJ19EqGR,9vQ202r5K6,eVq3alGMWO,gjMNk8v5Kp,odMXxreMYL,96,2017,28,False,FullTime,2017-09-20 16:47:22 UTC,15124.0,,,,,mls,2017
2vQ1XB4lqr,2017-09-16 23:30:00+00:00,2,3,APk5LGOMOW,kRQand1MKZ,EGMPLlxMaY,NWMW8pj5lz,NWMWx1D5lz,OlMlYvy5Lz,97,2017,28,False,FullTime,2017-10-13 18:55:00 UTC,20801.0,,,,,mls,2017
Vj58XoWJ58,2017-09-16 23:00:00+00:00,2,2,lgpMOvnQzy,mvzqoLZQap,zeQZl7D5Kw,ljqEDnO5x0,KAqB3DmQbg,0x5gN9PM7O,97,2017,28,False,FullTime,2017-09-20 16:31:56 UTC,20592.0,,,,,mls,2017
EGMPBOZ4qa,2017-09-16 19:55:00+00:00,3,3,KAqBN0Vqbg,jYQJ8EW5GR,9z5kJ7gMA3,NWMWoaeMlz,7vQ7z0dqD1,eVq3zow5WO,96,2017,28,False,FullTime,2017-09-20 16:30:45 UTC,70425.0,,,,,mls,2017
315VnVPE59,2017-09-14 02:00:00+00:00,3,0,lgpMOvnQzy,kRQand1MKZ,gOMnB7AMwN,ljqEDnO5x0,KAqB3DmQbg,OlMlYvy5Lz,97,2017,28,False,FullTime,2017-09-15 15:04:43 UTC,17368.0,,,,,mls,2017
9z5kAnbPQA,2017-09-13 23:00:00+00:00,7,0,KAqBN0Vqbg,19vQ2095K6,EGMPPnAMaY,NWMWoaeMlz,7vQ7z0dqD1,9z5kJ0jMA3,98,2017,28,False,FullTime,2017-09-15 14:42:04 UTC,42511.0,,,,,mls,2017
wvq9JRe7QW,2017-09-11 01:00:00+00:00,1,1,jYQJ19EqGR,kaDQ0wRqEv,Pk5LRpDQOW,9Yqda07QvJ,odMXxreMYL,KXMeab1M64,101,2017,27,False,FullTime,2017-09-15 19:21:32 UTC,44697.0,,,,,mls,2017
eVq3XgxyQW,2017-09-10 19:30:00+00:00,3,0,KAqBN0Vqbg,mKAqBBmqbg,a35r6KG5L6,NWMWoaeMlz,7vQ7z0dqD1,gjMNk8v5Kp,96,2017,27,False,FullTime,2017-09-12 20:51:12 UTC,45314.0,,,,,mls,2017
2lqRgojAQr,2017-09-10 17:00:00+00:00,1,1,mvzqoLZQap,Z2vQ1xlqrA,jYQJnoVQGR,p6qbeb850G,0x5gN9PM7O,N6MmpyLQEG,97,2017,27,False,FullTime,2017-09-12 18:54:51 UTC,17089.0,,,,,mls,2017
vzqoLkdZQa,2017-09-10 02:00:00+00:00,3,2,lgpMOvnQzy,a2lqR4JMr0,vzqoWjkqap,ljqEDnO5x0,KAqB3DmQbg,aDQ009EQEv,96,2017,27,False,FullTime,2017-09-12 17:29:46 UTC,20783.0,,,,,mls,2017
0x5g0gLbq7,2017-09-10 00:30:00+00:00,0,1,YgOMngl5wN,pzeQZ6xQKw,9vQ202r5K6,0x5g6ojM7O,EGMPL0yMaY,Vj58mVDq8n,98,2017,27,False,FullTime,2017-10-04 19:51:37 UTC,18105.0,,,,,mls,2017
7VqGWd0Wqv,2017-09-10 00:00:00+00:00,1,1,kRQand1MKZ,9z5k7Yg5A3,4wM40nzMjB,eV5DzVRQKn,OlMlYvy5Lz,0Oq6vPrq6D,98,2017,27,False,FullTime,2017-09-12 21:00:33 UTC,22148.0,,,,,mls,2017
0Oq64O3dM6,2017-09-09 23:30:00+00:00,1,0,19vQ2095K6,APk5LGOMOW,gjMNk4v5Kp,wvq9p775Wn,9z5kJ0jMA3,NWMWx1D5lz,98,2017,27,False,FullTime,2017-11-17 14:57:13 UTC,20080.0,,,,,mls,2017
NWMWJPljQl,2017-09-09 23:00:00+00:00,1,2,EKXMeX3Q64,jYQJ8EW5GR,gOMnB7AMwN,jYQJ1PBqGR,vzqoAjJMap,eVq3zow5WO,103,2017,27,False,FullTime,2017-10-06 18:06:11 UTC,18028.0,,,,,mls,2017
gpMO36o2Mz,2017-09-09 21:30:00+00:00,0,1,Vj58weDM8n,WBLMvYAQxe,e7MzPKXqr0,eVq32yn5WO,2vQ1vR0MrA,NPqxkDY59d,100,2017,27,False,FullTime,2017-09-12 22:14:45 UTC,23651.0,,,,,mls,2017
gOMny9lOQw,2017-09-09 21:00:00+00:00,4,0,kRQabn8MKZ,0KPqjA456v,9YqdEL9QvJ,2lqRRVnqr0,Xj5Yx60Mbd,BLMvXrjqxe,97,2017,27,False,FullTime,2017-09-11 17:15:48 UTC,29050.0,,,,,mls,2017
KAqBnDNvqb,2017-09-09 19:55:00+00:00,1,1,X0Oq66zq6D,a2lqRX2Mr0,0Oq6037M6D,9YqdkYR5vJ,ljqExEA5x0,Xj5Yre0qbd,99,2017,27,False,FullTime,2017-09-12 14:01:43 UTC,17808.0,,,,,mls,2017
Oa5wx1AAq1,2017-09-06 23:30:00+00:00,1,0,Vj58weDM8n,Z2vQ1xlqrA,odMXjR0qYL,eVq32yn5WO,2vQ1vR0MrA,N6MmpyLQEG,95,2017,27,False,FullTime,2017-09-07 20:03:15 UTC,19353.0,,,,,mls,2017
vzqoLkrvQa,2017-09-03 03:00:00+00:00,3,0,kaDQ0wRqEv,pzeQZ6xQKw,9z5kJ7gMA3,wvq9p1Y5Wn,KXMeab1M64,Vj58mVDq8n,96,2017,14,False,FullTime,2020-07-04 08:11:37 UTC,17683.0,,,,,mls,2017
2lqRgoj2Qr,2017-09-03 01:00:00+00:00,2,2,mKAqBBmqbg,a2lqRX2Mr0,315VrXb59x,eVq3alGMWO,gjMNk8v5Kp,Xj5Yre0qbd,98,2017,26,False,FullTime,2017-09-05 22:23:42 UTC,16035.0,,,,,mls,2017
jYQJ63aBQG,2017-09-02 23:00:00+00:00,0,1,APk5LGOMOW,X0Oq66zq6D,EGMPPnAMaY,NWMW8pj5lz,NWMWx1D5lz,ljqExEA5x0,97,2017,26,False,FullTime,2019-12-13 19:44:08 UTC,19619.0,,,,,mls,2017
ljqE3yPkMx,2017-09-02 23:00:00+00:00,4,0,19vQ2095K6,jYQJ8EW5GR,KAqB3m7Qbg,wvq9p775Wn,9z5kJ0jMA3,eVq3zow5WO,96,2017,2,False,FullTime,2018-05-21 20:43:37 UTC,17865.0,,,,,mls,2017
vzqoLkd7Qa,2017-08-28 01:30:00+00:00,1,1,jYQJ19EqGR,WBLMvYAQxe,a35r6KG5L6,9Yqda07QvJ,odMXxreMYL,NPqxkDY59d,98,2017,25,False,FullTime,2017-08-28 17:43:35 UTC,51796.0,,,,,mls,2017
gOMny9l6Qw,2017-08-27 23:00:00+00:00,0,3,kaDQ0wRqEv,0KPqjA456v,jYQJnoVQGR,wvq9p1Y5Wn,KXMeab1M64,BLMvXrjqxe,99,2017,25,False,FullTime,2017-08-29 12:43:13 UTC,19237.0,,,,,mls,2017
gpMO36oOMz,2017-08-27 20:30:00+00:00,1,3,APk5LGOMOW,kRQabn8MKZ,KAqB3m7Qbg,NWMW8pj5lz,NWMWx1D5lz,Xj5Yx60Mbd,99,2017,25,False,FullTime,2017-08-29 13:31:17 UTC,20801.0,,,,,mls,2017
0Oq64OErM6,2017-08-27 02:00:00+00:00,4,1,a2lqR4JMr0,pzeQZ6xQKw,gjMNk4v5Kp,e7MzlRjqr0,aDQ009EQEv,Vj58mVDq8n,99,2017,25,False,FullTime,2017-08-29 14:56:39 UTC,18855.0,,,,,mls,2017
Oa5wx1nBq1,2017-08-27 00:30:00+00:00,1,2,X0Oq66zq6D,kRQand1MKZ,315VrXb59x,9YqdkYR5vJ,ljqExEA5x0,OlMlYvy5Lz,98,2017,25,False,FullTime,2017-08-28 21:48:57 UTC,18048.0,,,,,mls,2017
0x5g0g67q7,2017-08-26 23:30:00+00:00,1,2,jYQJ8EW5GR,lgpMOvnQzy,9vQ202r5K6,vzqoJrj5ap,eVq3zow5WO,KAqB3DmQbg,96,2017,25,False,FullTime,2017-11-16 22:15:57 UTC,24406.0,,,,,mls,2017
eVq3Xg2nQW,2017-08-26 23:30:00+00:00,2,1,mvzqoLZQap,mKAqBBmqbg,vzqoWjkqap,p6qbeb850G,0x5gN9PM7O,gjMNk8v5Kp,96,2017,25,False,FullTime,2017-08-28 20:28:45 UTC,18379.0,,,,,mls,2017
7VqGWdJAqv,2017-08-26 23:00:00+00:00,2,2,9z5k7Yg5A3,KAqBN0Vqbg,Pk5LRpDQOW,NWMW8ZN5lz,0Oq6vPrq6D,7vQ7z0dqD1,98,2017,25,False,FullTime,2017-08-28 15:11:22 UTC,17221.0,,,,,mls,2017
KAqBnDeXqb,2017-08-26 23:00:00+00:00,1,0,EKXMeX3Q64,19vQ2095K6,9YqdEL9QvJ,jYQJ1PBqGR,vzqoAjJMap,9z5kJ0jMA3,96,2017,25,False,FullTime,2018-08-25 22:52:07 UTC,13539.0,,,,,mls,2017
jYQJ63BWQG,2017-08-25 23:00:00+00:00,1,1,a2lqRX2Mr0,Vj58weDM8n,9z5kJ7gMA3,NWMW84L5lz,Xj5Yre0qbd,2vQ1vR0MrA,98,2017,25,False,FullTime,2017-08-28 16:18:41 UTC,25219.0,,,,,mls,2017
ljqE3lVwMx,2017-08-24 02:30:00+00:00,2,1,WBLMvYAQxe,pzeQZ6xQKw,gOMnB7AMwN,p6qbX06M0G,NPqxkDY59d,Vj58mVDq8n,97,2017,25,False,FullTime,2017-11-16 16:40:27 UTC,21144.0,,,,,mls,2017
Xj5Y3NLXQb,2017-08-24 02:00:00+00:00,1,1,lgpMOvnQzy,jYQJ19EqGR,odMXjR0qYL,ljqEDnO5x0,KAqB3DmQbg,odMXxreMYL,96,2017,25,False,FullTime,2017-08-24 22:39:02 UTC,22120.0,,,,,mls,2017
e7MzR8AOMr,2017-08-24 02:00:00+00:00,4,0,a2lqR4JMr0,0KPqjA456v,zeQZl7D5Kw,e7MzlRjqr0,aDQ009EQEv,BLMvXrjqxe,98,2017,25,False,FullTime,2018-09-12 14:09:04 UTC,17460.0,,,,,mls,2017
XVqKOBGwq0,2017-08-24 00:00:00+00:00,3,3,mKAqBBmqbg,YgOMngl5wN,EGMPPnAMaY,eVq3alGMWO,gjMNk8v5Kp,EGMPL0yMaY,99,2017,25,False,FullTime,2017-08-25 20:30:43 UTC,13339.0,,,,,mls,2017
N6MmLRKvQE,2017-08-24 00:00:00+00:00,3,0,kRQabn8MKZ,9z5k7Yg5A3,gjMNk4v5Kp,2lqRRVnqr0,Xj5Yx60Mbd,0Oq6vPrq6D,94,2017,25,False,FullTime,2017-08-24 22:17:02 UTC,28645.0,,,,,mls,2017
BLMvLDkjqx,2017-08-23 23:30:00+00:00,2,0,mvzqoLZQap,kaDQ0wRqEv,4wM40nzMjB,p6qbeb850G,0x5gN9PM7O,KXMeab1M64,100,2017,25,False,FullTime,2017-11-22 14:23:08 UTC,12150.0,,,,,mls,2017
p6qbxJR4M0,2017-08-23 23:30:00+00:00,1,0,EKXMeX3Q64,KAqBN0Vqbg,EGMPLlxMaY,jYQJ1PBqGR,vzqoAjJMap,7vQ7z0dqD1,96,2017,25,False,FullTime,2017-08-25 20:32:40 UTC,11972.0,,,,,mls,2017
zeQZByjzQK,2017-08-21 01:30:00+00:00,2,1,jYQJ19EqGR,kRQand1MKZ,e7MzPKXqr0,9Yqda07QvJ,odMXxreMYL,OlMlYvy5Lz,97,2017,24,False,FullTime,2017-08-22 16:49:01 UTC,40312.0,,,,,mls,2017
KPqjxO6PM6,2017-08-20 22:00:00+00:00,2,1,Vj58weDM8n,19vQ2095K6,a35r6KG5L6,eVq32yn5WO,2vQ1vR0MrA,9z5kJ0jMA3,101,2017,24,False,FullTime,2017-08-22 11:14:06 UTC,22415.0,,,,,mls,2017
kRQapde1qK,2017-08-20 02:30:00+00:00,2,2,0KPqjA456v,9z5k7Yg5A3,EGMPLlxMaY,Vj58W84M8n,BLMvXrjqxe,0Oq6vPrq6D,98,2017,24,False,FullTime,2018-05-21 20:27:02 UTC,18000.0,,,,,mls,2017
4JMAO7L7qK,2017-08-20 02:00:00+00:00,2,1,lgpMOvnQzy,YgOMngl5wN,Pk5LRpDQOW,ljqEDnO5x0,KAqB3DmQbg,EGMPL0yMaY,97,2017,24,False,FullTime,2017-11-16 15:35:36 UTC,21183.0,,,,,mls,2017
9vQ2XW9o5K,2017-08-20 01:00:00+00:00,0,1,pzeQZ6xQKw,EKXMeX3Q64,KPqjDeNM6v,9z5ka6gQA3,Vj58mVDq8n,vzqoAjJMap,97,2017,24,False,FullTime,2017-08-22 14:50:03 UTC,16089.0,,,,,mls,2017
NPqxPrnkq9,2017-08-20 00:30:00+00:00,2,0,Z2vQ1xlqrA,mKAqBBmqbg,gjMNk4v5Kp,NPqxy6XQ9d,N6MmpyLQEG,gjMNk8v5Kp,99,2017,24,False,FullTime,2017-08-22 21:23:07 UTC,19869.0,,,,,mls,2017
odMXwLPaQY,2017-08-20 00:00:00+00:00,1,3,X0Oq66zq6D,kRQabn8MKZ,9z5kJ7gMA3,9YqdkYR5vJ,ljqExEA5x0,Xj5Yx60Mbd,95,2017,24,False,FullTime,2017-08-21 21:13:23 UTC,21891.0,,,,,mls,2017
xW5pLVdB5g,2017-08-19 23:30:00+00:00,1,1,jYQJ8EW5GR,mvzqoLZQap,Oa5w9R9Q14,vzqoJrj5ap,eVq3zow5WO,0x5gN9PM7O,101,2017,24,False,FullTime,2017-08-22 18:40:16 UTC,25527.0,,,,,mls,2017
aDQ0E3LvME,2017-08-19 23:30:00+00:00,3,1,APk5LGOMOW,a2lqR4JMr0,jYQJnoVQGR,NWMW8pj5lz,NWMWx1D5lz,aDQ009EQEv,98,2017,24,False,FullTime,2018-09-12 13:52:28 UTC,19541.0,,,,,mls,2017
4wM4XGZgMj,2017-08-19 02:00:00+00:00,2,0,WBLMvYAQxe,a2lqRX2Mr0,vzqoWjkqap,p6qbX06M0G,NPqxkDY59d,Xj5Yre0qbd,100,2017,24,False,FullTime,2017-08-21 20:54:36 UTC,21144.0,,,,,mls,2017
jYQJ631EQG,2017-08-16 23:30:00+00:00,3,0,APk5LGOMOW,X0Oq66zq6D,7VqG6KX5vW,NWMW8pj5lz,NWMWx1D5lz,ljqExEA5x0,96,2017,24,False,FullTime,2017-08-18 20:32:25 UTC,19894.0,,,,,mls,2017
gjMNwGeY5K,2017-08-13 23:00:00+00:00,0,1,EKXMeX3Q64,a2lqR4JMr0,Pk5LRpDQOW,jYQJ1PBqGR,vzqoAjJMap,aDQ009EQEv,100,2017,23,False,FullTime,2017-08-15 22:42:17 UTC,14193.0,,,,,mls,2017
9Yqdx3YOqv,2017-08-13 03:00:00+00:00,0,2,kaDQ0wRqEv,Vj58weDM8n,KAqB3m7Qbg,wvq9p1Y5Wn,KXMeab1M64,2vQ1vR0MrA,97,2017,23,False,FullTime,2017-08-16 21:38:52 UTC,25667.0,,,,,mls,2017
raMyRlyR5d,2017-08-13 01:00:00+00:00,3,0,YgOMngl5wN,0KPqjA456v,odMXjR0qYL,0x5g6ojM7O,EGMPL0yMaY,BLMvXrjqxe,99,2017,23,False,FullTime,2017-11-23 16:32:26 UTC,16344.0,,,,,mls,2017
2vQ1XBj8qr,2017-08-13 00:00:00+00:00,0,3,9z5k7Yg5A3,APk5LGOMOW,ljqExYw5x0,NWMW8ZN5lz,0Oq6vPrq6D,NWMWx1D5lz,98,2017,23,False,FullTime,2017-08-16 21:39:47 UTC,15297.0,,,,,mls,2017
7vQ74nJdMD,2017-08-13 00:00:00+00:00,1,0,19vQ2095K6,lgpMOvnQzy,e7MzPKXqr0,wvq9p775Wn,9z5kJ0jMA3,KAqB3DmQbg,102,2017,23,False,FullTime,2017-08-15 22:32:01 UTC,19911.0,,,,,mls,2017
Pk5LnW7ZQO,2017-08-13 00:00:00+00:00,0,0,mKAqBBmqbg,pzeQZ6xQKw,0Oq6037M6D,eVq3alGMWO,gjMNk8v5Kp,4wM4vOAqjB,104,2017,23,False,FullTime,2017-08-15 22:36:06 UTC,14522.0,,,,,mls,2017
EGMPBO1rqa,2017-08-12 23:30:00+00:00,3,1,mvzqoLZQap,X0Oq66zq6D,gjMNk4v5Kp,p6qbeb850G,0x5gN9PM7O,ljqExEA5x0,96,2017,23,False,FullTime,2017-08-15 22:28:01 UTC,18690.0,,,,,mls,2017
eV5DwraZMK,2017-08-12 23:30:00+00:00,3,1,a2lqRX2Mr0,jYQJ8EW5GR,KPqjb74q6v,NWMW84L5lz,Xj5Yre0qbd,eVq3zow5WO,102,2017,23,False,FullTime,2017-08-24 21:39:13 UTC,25219.0,,,,,mls,2017
OlMlKonyQL,2017-08-12 22:00:00+00:00,4,1,kRQabn8MKZ,WBLMvYAQxe,315VrXb59x,2lqRRVnqr0,Xj5Yx60Mbd,NPqxkDY59d,98,2017,23,False,FullTime,2017-08-15 22:26:36 UTC,28415.0,,,,,mls,2017
a35reLrbML,2017-08-12 20:00:00+00:00,1,0,jYQJ19EqGR,Z2vQ1xlqrA,EGMPPnAMaY,9Yqda07QvJ,odMXxreMYL,N6MmpyLQEG,96,2017,23,False,FullTime,2017-08-16 21:41:33 UTC,43530.0,,,,,mls,2017
wvq9JR33QW,2017-08-07 00:00:00+00:00,1,1,Z2vQ1xlqrA,KAqBN0Vqbg,jYQJnoVQGR,NPqxy6XQ9d,N6MmpyLQEG,7vQ7z0dqD1,98,2017,22,False,FullTime,2017-08-10 21:22:17 UTC,19481.0,,,,,mls,2017
9z5kAnObQA,2017-08-06 22:00:00+00:00,3,2,Vj58weDM8n,a2lqRX2Mr0,EGMPPnAMaY,eVq32yn5WO,2vQ1vR0MrA,Xj5Yre0qbd,96,2017,22,False,FullTime,2017-08-10 21:25:47 UTC,33679.0,,,,,mls,2017
315VnVk759,2017-08-06 18:00:00+00:00,3,1,WBLMvYAQxe,kaDQ0wRqEv,Pk5LRpDQOW,p6qbX06M0G,NPqxkDY59d,KXMeab1M64,101,2017,22,False,FullTime,2017-08-11 01:49:25 UTC,21144.0,,,,,mls,2017
2lqRgoP2Qr,2017-08-06 02:30:00+00:00,2,1,0KPqjA456v,mvzqoLZQap,0Oq6037M6D,Vj58W84M8n,BLMvXrjqxe,0x5gN9PM7O,96,2017,22,False,FullTime,2017-08-11 03:33:44 UTC,18000.0,,,,,mls,2017
0x5g0go7q7,2017-08-06 02:00:00+00:00,2,2,pzeQZ6xQKw,lgpMOvnQzy,7VqG6KX5vW,9z5ka6gQA3,4wM4vOAqjB,KAqB3DmQbg,97,2017,22,False,FullTime,2017-08-11 03:45:40 UTC,15625.0,,,,,mls,2017
vzqoLkG7Qa,2017-08-06 02:00:00+00:00,0,0,a2lqR4JMr0,YgOMngl5wN,KAqB3m7Qbg,e7MzlRjqr0,aDQ009EQEv,EGMPL0yMaY,96,2017,22,False,FullTime,2017-11-15 21:57:36 UTC,19075.0,,,,,mls,2017
NWMWJP8eQl,2017-08-06 00:30:00+00:00,4,1,X0Oq66zq6D,19vQ2095K6,zeQZl7D5Kw,9YqdkYR5vJ,ljqExEA5x0,9z5kJ0jMA3,99,2017,22,False,FullTime,2017-08-11 03:46:50 UTC,20214.0,,,,,mls,2017
0Oq64OxrM6,2017-08-06 00:00:00+00:00,0,4,kRQand1MKZ,jYQJ19EqGR,9YqdEL9QvJ,eV5DzVRQKn,OlMlYvy5Lz,odMXxreMYL,96,2017,22,False,FullTime,2017-08-07 12:48:30 UTC,22649.0,,,,,mls,2017
gpMO36rOMz,2017-08-05 23:30:00+00:00,2,1,APk5LGOMOW,jYQJ8EW5GR,315VrXb59x,NWMW8pj5lz,NWMWx1D5lz,eVq3zow5WO,95,2017,22,False,FullTime,2017-08-07 11:30:48 UTC,20801.0,,,,,mls,2017
gOMny926Qw,2017-08-05 23:00:00+00:00,3,1,9z5k7Yg5A3,mKAqBBmqbg,odMXjR0qYL,NWMW8ZN5lz,0Oq6vPrq6D,gjMNk8v5Kp,99,2017,22,False,FullTime,2017-08-10 20:13:58 UTC,17880.0,,,,,mls,2017
7VqGWdNAqv,2017-08-05 23:00:00+00:00,1,1,EKXMeX3Q64,kRQabn8MKZ,vzqoWjkqap,jYQJ1PBqGR,vzqoAjJMap,Xj5Yx60Mbd,96,2017,22,False,FullTime,2017-08-06 20:49:21 UTC,16444.0,,,,,mls,2017
