channel_id,video_id,title,published_at,view_count,like_count,comment_count,publish_year,publish_month,channel_name
UCX_tjI6Q_4JD1E3234CwemA,dKY2kFPYXsc,Alyssa Naeher with a MASSIVE save ❌,2022-03-22 14:23:30+00:00,7037,122.0,2.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,5AKS7UTzH5M,"CEO of LA28 Kathy Carter calls herself a ""classic Title IX baby"" I Attacking Third",2022-03-21 21:32:16+00:00,290,4.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,UyoJGoaEjlA,"Title IX Tuesdays: Amy Trask isn't a girl, ""she's a Raider,"" being a trailblazer | Attacking Third",2022-03-21 20:28:23+00:00,88,1.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,l07ArVqe7HQ,Challenge Cup Opening Weekend Recap: The NWSL rivalries are alive and well,2022-03-21 14:33:06+00:00,1827,45.0,18.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,tgJ926yubOY,The best defensive player for the NWSL Challenge Cup opening weekend: OL Reign vs Portland Thorns,2022-03-21 03:33:07+00:00,493,7.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,IuHnxOfdvq8,The NWSL expansion side rivalry features the biggest battle: Christen Press vs Kailen Sheridan,2022-03-21 03:28:27+00:00,1063,24.0,3.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,ATIDijI58RU,Houston Dash vs. Chicago Red Stars: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-21 01:15:52+00:00,10006,114.0,5.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,mH9OqgamOWo,Angel City FC vs. San Diego Wave FC: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-20 03:29:06+00:00,25813,295.0,49.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,OMTPgufrDII,North Carolina Courage vs. NJ/NY Gotham: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-20 01:46:54+00:00,6482,81.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,IeVlT0t6JdM,Orlando Pride vs. Washington Spirit: Extended Highlights | NWSL Challenge Cup | CBS Sports,2022-03-20 01:46:06+00:00,9507,100.0,10.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,7mxZHP5Lh_w,Debinha with a nutmeg ⚽,2022-03-20 01:02:03+00:00,14883,290.0,4.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,AYry1mT7ZWg,OL Reign vs. Portland Thorns FC: Extended Highlights | NWSLChallengeCup | CBS Sports Attacking Third,2022-03-19 04:21:14+00:00,11724,133.0,9.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,KaO39X9V-s0,Sofia Huerta with a STUNNER! 🚀,2022-03-19 03:39:39+00:00,6994,183.0,2.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,lODpiFihy78,Racing Louisville FC vs. Kansas City: Extended Highlights |NWSLChallengeCup|CBSSports AttackingThird,2022-03-19 01:59:01+00:00,6076,75.0,6.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,okRgZ11dlAo,2022 #NWSL Power Rankings. Find out who’s No.1 👀,2022-03-18 21:41:01+00:00,8052,210.0,8.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,7pnZG-0b4Y8,Spotlight Players in the Challenge Cup to Watch: Ebony Salmon and Sofia Jakobsson | Attacking Third,2022-03-17 22:22:46+00:00,392,12.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,IGpqx4iMBBk,Challenge Cup Preview: The biggest NWSL matches of the weekend | OL Reign vs Portland Thorns,2022-03-17 22:20:45+00:00,270,8.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,0DzkYubAOMA,Challenge Cup Preview: 2021 Bottom Table Teams Battle: KC Current vs Racing Louisville,2022-03-17 22:13:24+00:00,156,4.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,yKdBPdrOCgo,NWSL Challenge Cup Preview: Expansion teams Angel City & San Diego battle for the very first time,2022-03-17 21:15:40+00:00,857,28.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,vwYqLdaLYbQ,LIVE: NWSL 2022 Regular Season Schedule Drop,2022-03-16 17:36:26+00:00,533,31.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,xbT3-Q2tkxM,Barcelona's Alexia Putellas nets a brace to win Primera Division Title | Chelsea defeats Aston Villa,2022-03-15 17:24:48+00:00,628,12.0,16.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,94O2Dn6QrkA,NWSL News & Notes: Forward Sophia Smith signs with Portland Thorns through 2024 | Attacking Third,2022-03-15 17:20:04+00:00,725,15.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,ptpqR-Ek0i4,News & Notes: NWSL Contract Updates | Barcelona win Primera Division | FA Women's Cup Prize Money,2022-03-15 17:18:08+00:00,504,19.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,pBq4SojHDWg,Title IX Tuesdays: Olympic Swimming Champion Dara Torres on Title IX impact as a duel sport athlete,2022-03-14 23:08:13+00:00,155,6.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,3nKuSfdZe8g,"Title IX Tuesdays: Tennis champion Katrina Adams says to ""it's ok to be the first"" | Attacking Third",2022-03-14 23:00:51+00:00,112,3.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,AKdcBnQIoDM,The biggest NWSL Challenge Cup matchups to watch in 2022: San Diego vs Angel City on March 19,2022-03-13 22:41:33+00:00,242,2.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,SmPVxZVXnqA,Winners and Losers of each Challenge Cup group: Who will make it to the semifinals I Attacking Third,2022-03-13 22:41:11+00:00,402,8.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,QgaMGWIzPY4,Everything you need to know about NWSL 2022 Challenge Cup I Attacking Third,2022-03-13 22:30:25+00:00,227,7.0,4.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,T2K-Ie4VCs8,2022 Challenge Cup Preview: NWSL tournament breakdown and the biggest teams to watch,2022-03-13 22:20:09+00:00,897,31.0,3.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,dbH-DjD4wRE,Exclusive Interview with Washington Spirit's Tori Huster on NWSL PA and the first-ever CBA,2022-03-10 23:44:14+00:00,173,3.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Y40ZR1sOjf0,"Tori Huster says ""it's about time"" the NWSL has a new commissioner and a new CBA | Attacking Third",2022-03-10 23:39:10+00:00,465,15.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,vJ6j1BqYOlE,Tori Huster on the most impressive thing about NWSL Commissioner Jessica Berman I Attacking Third,2022-03-10 23:35:04+00:00,149,1.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,rP7eX4X9rJQ,Spirit midfielder Tori Huster has high hopes for Washington in 2022 I Attacking Third,2022-03-10 23:32:40+00:00,196,5.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,ivta7DEip34,Exclusive Interview: NWSL Commissioner Jessica Berman on her plans for the league | Attacking Third,2022-03-09 17:37:33+00:00,814,32.0,3.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,ckLUMEHFznA,🚨 NWSL Announces Jessica Berman as New League Commissioner,2022-03-09 14:58:57+00:00,412,24.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,2p9youD3Cks,Do we expect to see Julie Ertz play this NWSL season | Details behind US Soccer contracts | Mailbag,2022-03-08 21:24:07+00:00,1845,26.0,7.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,YU6PsRiqUsA,Does NWSL newest deal with Delta Airlines mean flights for players? I Attacking Third,2022-03-08 21:20:55+00:00,310,10.0,2.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,STqNG9kHSkk,Arsenal forward Vivianne Miedema nets 100 goals | Man City wins Conti Cup I Attacking Third,2022-03-08 21:17:43+00:00,366,6.0,11.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,CfazjFnsbe4,News&Notes: Remembering Katie Meyer | NWSL inks deal with Delta | Mailbag Segment I Attacking Third,2022-03-08 21:12:19+00:00,610,22.0,9.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,5PKquec2Zw4,NY Liberty coach Sandy Brondello talks about playing in the WNBA and now being a WNBA coach,2022-03-08 18:00:01+00:00,440,10.0,4.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,5-Ehvip7_MU,Title IX Tuesdays: WNBA's Liberty coach Sandy Brondello dares young girls to dream I Attacking Third,2022-03-07 20:00:01+00:00,441,13.0,2.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,BEDzfR825sQ,News & Notes: USWNT April Friendlies | NWSL Challenge Cup Rosters are out I Attacking Third,2022-03-06 19:23:24+00:00,1259,32.0,20.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,c-jCK0565zs,Which NWSL Clubs are competing in preseason scrimmages and how it benefits them I Attacking Third,2022-03-06 19:13:26+00:00,397,11.0,4.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,ZtbQ-whwYSU,Why the USWNT is set to face #45 ranked Uzbekistan in April friendlies I Attacking Third,2022-03-06 18:42:15+00:00,779,16.0,3.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Lcv5D5kRkT4,Washington defender Sam Staab says this is the first time the Spirit is working on defending,2022-03-03 21:00:09+00:00,1142,27.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,AxVTujqziI8,Washington Roster Predictions: Spirit looks to win back-to-back NWSL Championships I Attacking Third,2022-03-03 19:05:44+00:00,254,8.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,yUNWC92GT_I,Washington Spirit has familiar faces on their 2022 NWSL preseason roster I Attacking Third,2022-03-03 19:04:09+00:00,227,7.0,1.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,xlsrD7krzeI,Washington Spirit 2022 Preview: The biggest roster predictions for the reigning NWSL Champions,2022-03-03 18:00:20+00:00,523,22.0,6.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,fryKhyNmFJ8,"San Diego Wave FWD Kelsey Turnbow discusses the ""dog-eat-dog"" world of the NWSL I Attacking Third",2022-03-01 23:00:16+00:00,3263,77.0,9.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,ZrVjSHeBIvA,Can big names like Alex Morgan and Kailen Sheridan push San Diego into playoffs? I Attacking Third,2022-03-01 22:02:08+00:00,750,22.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,SV_76jQC-ug,Is this the year NWSL expansion team San Diego Wave makes the playoffs? I Attacking Third,2022-03-01 21:15:01+00:00,268,14.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,N7OW9caMBiY,San Diego Wave 2022 Preview & Predictions: Expansion club hopes to make waves with big roster names,2022-03-01 21:00:15+00:00,1068,42.0,10.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,sfwBGPDr3yc,Sam Mewis says the most important CBA point for the National Team is the balance of club and country,2022-03-01 18:19:57+00:00,447,12.0,0.0,2022,2022-03,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,FzMl4cFMJ1s,TItle IX Tuesdays: USWNT Midfielder Sam Mewis discusses the importance of gender equality,2022-02-28 23:49:24+00:00,1471,47.0,6.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Y5BH2ssFSKQ,"Shea Groom of the Houston Dash admits that 2021 just ""wasn't good enough"" I Attacking Third",2022-02-27 17:08:38+00:00,664,16.0,7.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,j0rk9l0OH6k,Houston Dash roster predictions without Kristie Mewis heading into the 2022 season I Attacking Third,2022-02-27 17:05:25+00:00,453,7.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,yRJ8m0Zah_M,Will this be the first year Houston Dash makes the NWSL Playoffs?  I Attacking Third,2022-02-27 17:03:44+00:00,79,4.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,U_bAnYJCCXI,"Houston Dash 2022 Preview & Predictions: Biggest roster signings, starting XI predictions",2022-02-27 17:01:11+00:00,494,16.0,4.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,1ka1EhPENK4,"OL Reign's Alana Cook: ""I want to be the best center back in the world"" I Attacking Third",2022-02-24 22:35:06+00:00,1239,28.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Ta32kB14iBU,"OL Reign loses Lyon players on loan but re-signs Rapinoe, Fishlock and Lavelle I Attacking Third",2022-02-24 22:24:24+00:00,435,11.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,5deOuyj9NJ0,Laura Harven returns to OL Reign: More likely to be 2022 Coach of Year than NWSL Champion,2022-02-24 22:13:55+00:00,203,2.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,nKdUxcrPuqY,OL Reign 2022 Preview & Predictions: Roster predictions for coach Laura Harvey | Attacking Third,2022-02-24 21:54:53+00:00,608,13.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,tDb4EmgDXQ0,Millie Bright with a stunner 🤩,2022-02-24 18:53:24+00:00,10893,278.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,MhsuYIa-mTc,SheBelieves Cup Recap: USWNT vs Iceland,2022-02-24 17:06:45+00:00,2304,62.0,7.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,6geU9iZcZpk,Arnold Clark Cup Recap: England wins inaugural tournament,2022-02-24 10:21:46+00:00,1100,34.0,12.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,lFkudXatkMY,England vs. Germany: Extended Highlights | Arnold Clark Cup | CBS Sports Attacking Third,2022-02-23 22:13:11+00:00,20671,198.0,25.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,FmaHdtGyh8s,Spain vs. Canada: Extended Highlights | Arnold Clark Cup | CBS Sports Attacking Third,2022-02-23 16:58:45+00:00,20035,196.0,14.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,wdjk-DmT6Bs,Nicaragua vs. Turks & Caicos Islands: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-23 03:34:14+00:00,11429,182.0,78.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,JlbiunZze1s,Bermuda vs. Cayman Islands: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-23 02:27:34+00:00,2556,27.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,N7yIf6PHJ4o,Barbados vs. Aruba: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-23 01:47:21+00:00,2016,23.0,3.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,O09ndeEGbEQ,Saint Kitts & Nevis vs. Curacao: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-23 01:31:00+00:00,2509,31.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,UO1oxNcxt0Q,Suriname vs. Anguilla: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-23 00:20:11+00:00,2444,37.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,JxD_YC2yZCo,Honduras vs. British Virgin Islands: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-22 23:56:52+00:00,12791,146.0,25.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,IXw1j5FTHGs,"Angel City veteran forward Jasmyne Spencer says she ""finally feels complete"" as a player in the NWSL",2022-02-22 23:37:27+00:00,538,13.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,kCc0lb6CRho,Angel City FC will lean on it's veterans to make a playoff push in 2022 I Attacking Third,2022-02-22 23:28:39+00:00,325,8.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,EywcNajTT24,Angel City Roster Predictions for 2022: The biggest impact players on the preseason roster,2022-02-22 23:24:52+00:00,386,9.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Aaix8W4wZ5A,Angel City FC 2022 Preview & Predictions: A star-studded investor & player roster for 2022,2022-02-22 23:12:04+00:00,905,34.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,YUjLKhpL7iI,U.S. Soccer President and former USWNT star Aly Wagner discuss the women's equal pay settlement,2022-02-22 22:15:39+00:00,1160,26.0,5.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,G_mB6sK6BJA,USWNT and U.S. Soccer agree to $24M settlement in equal pay lawsuit after 6 years | Attacking Third,2022-02-22 19:34:25+00:00,1081,30.0,28.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,s2-O0LlfyUI,USWNT SheBelieves Cup Recap: USA bounces back with big victory over New Zealand | Attacking Third,2022-02-21 11:21:33+00:00,2722,53.0,7.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Xn95kZf-1F4,Belize vs. Panama Highlight: Extended Highlights | CONCACAF W Qualifiers |CBS Sports Attacking Third,2022-02-21 02:43:03+00:00,5041,56.0,3.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,dtjQwxistOs,Antigua & Barbuda vs. Mexico: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-21 01:47:20+00:00,30956,334.0,42.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,muv_-hk0a40,Dominica vs. Trinidad & Tobago: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-21 00:40:37+00:00,3703,47.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,9Jchqsa40SE,Danielle Colaprico says that Chicago needed a fresh start after 2021 | Attacking Third,2022-02-21 00:33:57+00:00,843,22.0,3.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,41iXRDxKSFQ,Red Stars Preview: Will Chicago maintain it's playoff legacy with more competition in 2022?,2022-02-21 00:33:52+00:00,249,2.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,RLjm9fSGHQE,Chicago Roster Prediction: Active offseason in league but not for Chicago I Attacking Third,2022-02-21 00:33:46+00:00,99,0.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,b8XXSoUqJ28,"Chicago Red Stars 2022 Preview & Predictions: Biggest roster signings, starting XI predictions",2022-02-21 00:33:24+00:00,399,11.0,6.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,K2cbsaCLex0,USWNT SheBelieves Cup Recap: The first USA goal of 2022 grabbed by Ashley Hatch vs New Zealand,2022-02-21 00:13:35+00:00,1062,15.0,6.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,zeR_zIsPyKo,US Virgin Islands vs. Costa Rica: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-21 00:05:13+00:00,7412,70.0,4.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,2G1fAqfAGqs,SheBelieves Cup Recap: What the USWNT learned from the scoreless draw vs the Czech Republic,2022-02-21 00:00:19+00:00,889,11.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,JdGLgI223XE,Grenada vs. Jamaica: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20 23:40:29+00:00,11187,133.0,11.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,gj-gy0hzxQ0,St. Vincent & the Grenadines vs. Haiti: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-20 22:35:49+00:00,45004,359.0,40.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,0sbLIh0Onuo,Canada vs. Germany: Extended Highlights | Arnold Clark Cup |CBS Sports Attacking Third,2022-02-20 22:34:23+00:00,37543,264.0,34.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,sIbcYv5ZGRY,Janine Beckie with a glorious strike 🤩,2022-02-20 18:48:04+00:00,1625,40.0,3.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,ZzWkko_hZQM,England vs. Spain: Extended Highlights | Arnold Clark Cup |CBS Sports Attacking Third,2022-02-20 17:36:22+00:00,23553,195.0,13.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Qt1TYR3-osA,Cayman Islands vs. Dominican Rep: Extended Highlights|CONCACAF W Qualifiers|CBSSports AttackingThird,2022-02-20 15:20:30+00:00,3648,39.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,kmwYod6YP7g,Turks & Caicos vs. Guyana: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20 02:17:06+00:00,3474,42.0,2.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,aGYhyOcHO1E,Aruba vs. El Salvador: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20 00:57:10+00:00,60372,862.0,95.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,wUVYaFrll-A,Curacao vs. Guatemala: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20 00:52:08+00:00,21932,300.0,36.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,eVIUygiiI7M,Anguilla vs. Puerto Rico: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-20 00:17:43+00:00,4816,60.0,4.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,EF2bk2-iumo,British Virgin Islands vs. Cuba: Extended Highlights | CONCACAF W Qualifiers | CBS Sports,2022-02-20 00:11:55+00:00,4642,53.0,4.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,9DfrrwesnG8,Mexico vs. Suriname: Extended Highlights | CONCACAF W Qualifiers | CBS Sports Attacking Third,2022-02-18 04:38:46+00:00,38084,355.0,41.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,iIl69Kdd9dE,Panama vs. Barbados: Extended Highlights |CONCACAF W Qualifiers|CBS Sports Attacking Third,2022-02-18 04:21:12+00:00,7983,74.0,11.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,yrp5o0IFpJg,Costa Rica vs. Saint Kitts & Nevis: Extended Highlights|CONCACAF WQualifiers|CBSSportsAttackingThird,2022-02-18 03:39:58+00:00,8721,87.0,6.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,18J9q3jhCcE,Jamaica vs. Bermuda: Extended Highlights |CONCACAF W Qualifiers|CBS Sports Attacking Third,2022-02-18 02:54:40+00:00,11000,145.0,17.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,XeKlwr1Ntnc,Haiti vs. Honduras: Extended Highlights|CONCACAF W Qualifiers| CBS Sports AttackingThird,2022-02-18 00:00:42+00:00,66631,475.0,45.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,1YorOvLBTX0,Kansas City Current roster predictions: Starting IX | Young Prospect to watch | Experienced Veteran,2022-02-17 22:59:29+00:00,146,2.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,7uT2LP6P2pY,KC Current stacked the roster during the offseason with Sam Mewis & Lynn Williams I Attacking Third,2022-02-17 22:52:44+00:00,186,1.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,pYIiCRjMIg4,Trinidad & Tobago vs. Nicaragua: Extended Highlights|CONCACAF W Qualifiers|CBS Sports AttackingThird,2022-02-17 22:45:41+00:00,13374,123.0,6.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,2QOS1g_aK8c,Kansas City Current 2022 Preview & Predictions: An offseason of changes leading to a promising 2022,2022-02-17 22:45:29+00:00,326,13.0,0.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,H_I4gu_Pe4U,Kristen Edmonds says KC Current is going to be a force to be reckoned with in 2022 | Attacking Third,2022-02-17 22:17:13+00:00,348,11.0,1.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Xjg7-4Agu04,England vs. Canada: Extended Highlights | Arnold Clark Cup |CBS Sports Attacking Third,2022-02-17 22:04:25+00:00,30568,247.0,24.0,2022,2022-02,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,Bt3EA4WU-i8,Aivi Luik with a crafty goal 😍,2022-02-17 21:00:17+00:00,744,18.0,2.0,2022,2022-02,CBS Sports W Golazo
